config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_9_bs_16_epochs_50_enc_64_dec_64_att_True,301.063899648088,288.4047143211164,41.587231601820086,0.1381342354577589,12.659185326971624,1.0438938224597696,125.0,150.0,25.0
lookback_24_bs_16_epochs_50_enc_64_dec_64_att_True,290.6947517676933,288.4318832127193,9.165191942144435,0.031528577266743144,2.262868554973977,1.0078454175376483,91.0,151.0,60.0
lookback_24_bs_16_epochs_50_enc_128_dec_64_att_True,291.2010715953848,288.5130685778829,23.55308358359364,0.08088254433458936,2.6880030175018987,1.00931674613823,94.0,152.0,58.0
lookback_6_bs_8_epochs_200_enc_64_dec_64_att_True,308.8160946663136,288.53923029433207,63.47220312199156,0.20553398679099114,20.276864371981503,1.0702742027532879,153.0,153.0,0.0
lookback_6_bs_48_epochs_50_enc_128_dec_128_att_True,319.3789989554081,288.5681872169312,65.1727407312538,0.2040608209820122,30.8108117384769,1.106771338987949,180.0,154.0,26.0
lookback_5_bs_8_epochs_50_enc_64_dec_64_att_True,311.00984421541744,288.640777711541,84.24230183913204,0.27086699474625814,22.369066503876468,1.0774979428798221,157.0,155.0,2.0
lookback_9_bs_32_epochs_50_enc_128_dec_64_att_True,291.7989209834344,288.73880211830965,22.90527315724136,0.07849677126990372,3.060118865124764,1.010598225256441,98.0,156.0,58.0
lookback_9_bs_32_epochs_50_enc_64_dec_64_att_True,313.2985236705177,288.98251656894286,71.23170851652178,0.22736049848556913,24.316007101574826,1.084143523249351,165.0,157.0,8.0
lookback_3_bs_16_epochs_150_enc_64_dec_64_att_True,302.631780218536,289.3042071792306,46.76283523101937,0.1545205701702943,13.327573039305378,1.0460676779271607,133.0,158.0,25.0
lookback_7_bs_8_epochs_200_enc_64_dec_128_att_True,341.6571985446061,289.403137787548,85.09446918937148,0.24906388494624887,52.254060757058085,1.18055803111374,283.0,159.0,124.0
lookback_3_bs_32_epochs_100_enc_128_dec_64_att_True,320.28166923343633,289.4362855480368,86.48708099868514,0.2700344393910639,30.845383685399554,1.106570548426556,187.0,160.0,27.0
lookback_5_bs_8_epochs_200_enc_128_dec_128_att_True,327.8232928473273,289.6178254541235,104.6091303805582,0.31910218908476523,38.20546739320383,1.1319168367254235,211.0,161.0,50.0
lookback_24_bs_32_epochs_50_enc_64_dec_64_att_True,290.21703450127615,289.7968605858931,8.868116605395736,0.030556843848381136,0.4201739153830317,1.0014498911911383,87.0,162.0,75.0
lookback_3_bs_8_epochs_100_enc_64_dec_128_att_True,364.9256233151689,290.7632215040429,138.93472407219238,0.3807206597608551,74.16240181112596,1.2550611505385827,392.0,163.0,229.0
lookback_3_bs_32_epochs_100_enc_128_dec_128_att_True,294.594248726228,290.9961315294471,13.993233123621431,0.047500021416323056,3.5981171967808905,1.012364828280945,106.0,164.0,58.0
lookback_3_bs_48_epochs_50_enc_128_dec_64_att_True,327.71626730093794,291.1870321484354,88.2643890745273,0.2693317295521225,36.529235152502565,1.1254493886042338,210.0,165.0,45.0
lookback_9_bs_16_epochs_100_enc_64_dec_64_att_True,300.3952037675948,291.8724505301468,32.779328666736035,0.10912067921063164,8.522753237448,1.029200266150394,120.0,166.0,46.0
lookback_7_bs_16_epochs_100_enc_64_dec_64_att_True,306.27385775175804,291.9778629314691,73.71851418518298,0.24069476489545355,14.295994820288968,1.048962598317409,144.0,167.0,23.0
lookback_6_bs_8_epochs_50_enc_64_dec_64_att_True,292.2720965894642,292.0881739696718,10.107293963006487,0.03458179580243527,0.18392261979238356,1.0006296818433036,100.0,168.0,68.0
lookback_18_bs_8_epochs_200_enc_64_dec_64_att_True,296.2499025732472,292.2027647900592,24.01446805131267,0.08106152219029047,4.04713778318802,1.0138504431540742,109.0,169.0,60.0
lookback_18_bs_8_epochs_150_enc_64_dec_64_att_True,302.2319219344602,292.41188068157766,31.84939763509881,0.10538065413886173,9.820041252882561,1.0335829078831995,130.0,170.0,40.0
lookback_7_bs_32_epochs_100_enc_64_dec_64_att_True,330.87459774303625,292.4863344465731,100.45455883569068,0.30360311586598643,38.38826329646315,1.1312480576882313,226.0,171.0,55.0
lookback_18_bs_8_epochs_100_enc_64_dec_64_att_True,299.54348094775946,292.8983731258568,29.05572145424072,0.09700001269367653,6.645107821902684,1.0226874179975296,117.0,172.0,55.0
lookback_3_bs_32_epochs_100_enc_64_dec_128_att_True,334.5456443921876,293.23881707710143,145.10155494716736,0.4337272278967856,41.306827315086196,1.1408641179459722,249.0,173.0,76.0
lookback_10_bs_8_epochs_100_enc_64_dec_128_att_True,366.4399199958908,293.2567264965249,123.99452724906,0.3383761443088691,73.18319349936593,1.249553332923237,403.0,174.0,229.0
lookback_4_bs_32_epochs_200_enc_128_dec_128_att_True,368.66887973197566,293.6419199541309,136.89180492907977,0.3713136976155972,75.02695977784475,1.2555049353633314,418.0,175.0,243.0
lookback_24_bs_16_epochs_50_enc_128_dec_128_att_True,367.8927895123112,293.99257969569976,227.85076533460173,0.6193401225303898,73.90020981661144,1.2513676021792886,412.0,176.0,236.0
lookback_6_bs_48_epochs_50_enc_64_dec_64_att_True,317.1678941279108,294.09634751029046,66.78543377388526,0.2105680776975217,23.071546617620356,1.0784489396517007,174.0,177.0,3.0
lookback_5_bs_8_epochs_200_enc_64_dec_64_att_True,365.1314829202141,294.33065115473386,96.7647729349756,0.2650135018790476,70.80083176548027,1.240548619342602,395.0,178.0,217.0
lookback_10_bs_48_epochs_50_enc_64_dec_128_att_True,351.50336650112735,294.5139201953516,134.01088207131636,0.3812506361041824,56.98944630577574,1.1935034047557906,332.0,179.0,153.0
lookback_7_bs_48_epochs_50_enc_128_dec_128_att_True,319.9519960640834,294.78888097197785,65.25533422977853,0.20395351500388356,25.163115092105556,1.0853597836157787,183.0,180.0,3.0
lookback_10_bs_16_epochs_150_enc_128_dec_64_att_True,364.5282831089389,295.0162258066367,118.59657535939972,0.32534258891499307,69.5120573023022,1.2356211327436026,388.0,181.0,207.0
lookback_5_bs_8_epochs_150_enc_64_dec_64_att_True,349.316015468471,295.42608697478727,93.2311268234596,0.26689622775648136,53.889928493683726,1.1824142513801867,324.0,182.0,142.0
lookback_10_bs_48_epochs_50_enc_128_dec_64_att_True,310.532261330752,295.70769821268937,53.36986473256862,0.1718657652633511,14.824563118062656,1.0501324896432016,156.0,183.0,27.0
lookback_3_bs_48_epochs_50_enc_64_dec_64_att_True,325.47547326850093,296.48311142126124,90.53546326932562,0.27816370419604064,28.992361847239692,1.097787566071666,198.0,184.0,14.0
lookback_24_bs_32_epochs_100_enc_64_dec_64_att_True,301.5920667454397,297.66520768476664,11.320715277833246,0.037536515466066796,3.9268590606730527,1.0131922003623335,126.0,185.0,59.0
lookback_3_bs_8_epochs_200_enc_128_dec_128_att_True,336.79946087926027,298.18049069766056,115.77795611630394,0.34375932732804865,38.61897018159971,1.1295154156170375,259.0,186.0,73.0
lookback_8_bs_8_epochs_50_enc_64_dec_64_att_True,305.8123999051811,298.6604794843455,39.96545320907889,0.1306861763011258,7.151920420835609,1.0239466582025978,142.0,187.0,45.0
lookback_4_bs_48_epochs_50_enc_128_dec_64_att_True,337.19176972184374,298.8606792799022,82.36717280607641,0.2442739716749989,38.33109044194157,1.1282573891429928,264.0,188.0,76.0
lookback_1_bs_16_epochs_100_enc_128_dec_64_att_True,311.7443489138507,299.21124652438004,65.98252259715603,0.2116558738820637,12.533102389470628,1.0418871367137914,161.0,189.0,28.0
lookback_12_bs_8_epochs_200_enc_64_dec_128_att_True,300.69344645159924,299.46969253851023,3.8009293572495535,0.012640546051479594,1.2237539130890127,1.0040864032106742,122.0,190.0,68.0
lookback_12_bs_8_epochs_100_enc_64_dec_128_att_True,300.5926952704377,299.85858075565784,4.231839947989396,0.01407831931571753,0.7341145147798329,1.002448202459072,121.0,191.0,70.0
lookback_9_bs_48_epochs_50_enc_128_dec_64_att_True,318.96732962066653,300.04088052477425,59.273626159732906,0.18582977206544746,18.92644909589228,1.0630795679001799,178.0,192.0,14.0
lookback_12_bs_8_epochs_50_enc_128_dec_64_att_True,302.085181048945,300.40922677116464,13.907465632421404,0.046038225324823406,1.675954277780363,1.0055789041361802,128.0,193.0,65.0
lookback_24_bs_48_epochs_100_enc_64_dec_64_att_True,305.025254415574,300.96748861031125,16.383273237761333,0.05371120259911448,4.057765805262761,1.0134824057707996,141.0,194.0,53.0
lookback_12_bs_8_epochs_150_enc_64_dec_128_att_True,300.9417612435332,300.98204915974907,3.140026291703462,0.010433999850098692,0.0402879162158456,0.9998661451195235,123.0,195.0,72.0
lookback_24_bs_8_epochs_50_enc_64_dec_64_att_True,308.0773984291436,301.438630027188,22.27407993611485,0.07230027275511995,6.638768401955588,1.0220236152259476,148.0,196.0,48.0
lookback_12_bs_8_epochs_50_enc_64_dec_128_att_True,302.16387096496743,302.65213279539387,3.2933182794507743,0.010899113348440648,0.48826183042643834,0.9983867226511286,129.0,197.0,68.0
lookback_7_bs_8_epochs_50_enc_64_dec_64_att_True,300.30075837404576,303.0549755266245,11.314654002241635,0.03767774035438311,2.7542171525787467,0.9909118233489066,119.0,198.0,79.0
lookback_12_bs_8_epochs_150_enc_128_dec_64_att_True,299.1448703765178,303.3612703691793,15.55046089320035,0.05198304377951662,4.216399992661479,0.9861010603379585,114.0,199.0,85.0
lookback_12_bs_8_epochs_200_enc_128_dec_64_att_True,301.0173412346227,303.87937936343974,11.545027833573364,0.038353364580995336,2.862038128817062,0.9905816638996289,124.0,200.0,76.0
lookback_18_bs_16_epochs_50_enc_64_dec_64_att_True,303.9750153621848,304.56749026438536,8.5780465453574,0.028219577635802396,0.5924749022005358,0.9980547007768746,138.0,201.0,63.0
lookback_12_bs_8_epochs_100_enc_128_dec_64_att_True,309.5326524884832,304.9069250053972,28.023489861797472,0.09053484224201562,4.625727483085996,1.0151709492429668,154.0,202.0,48.0
lookback_9_bs_32_epochs_50_enc_128_dec_128_att_True,307.7143979918104,305.608653445498,14.04144572102455,0.04563142255500912,2.105744546312394,1.0068903302395786,147.0,203.0,56.0
lookback_9_bs_8_epochs_150_enc_128_dec_128_att_True,323.8419483045794,305.7611337758847,33.630069210247235,0.10384716799757371,18.080814528694702,1.059133789521946,191.0,204.0,13.0
lookback_5_bs_8_epochs_50_enc_128_dec_128_att_True,306.0534443746372,306.3124949241993,7.221517299811234,0.023595608651185252,0.2590505495621187,0.9991542932336919,143.0,205.0,62.0
lookback_18_bs_48_epochs_100_enc_64_dec_64_att_True,311.65155395856954,306.5867638637699,13.118780682519493,0.04209438559149133,5.064790094799662,1.0165199241838443,160.0,206.0,46.0
lookback_5_bs_8_epochs_100_enc_128_dec_128_att_True,308.80740388636275,306.61061931631866,13.006433755988793,0.04211827045693178,2.1967845700440876,1.0071647373954056,152.0,207.0,55.0
lookback_7_bs_8_epochs_50_enc_128_dec_128_att_True,308.13469259168835,307.11082134414323,3.1348569075289308,0.010173657763629211,1.0238712475451166,1.003333882026898,149.0,208.0,59.0
lookback_10_bs_16_epochs_150_enc_64_dec_64_att_True,309.6016306296945,307.332576722158,64.98303055048798,0.20989240404942275,2.269053907536488,1.0073830569207372,155.0,209.0,54.0
lookback_7_bs_48_epochs_50_enc_64_dec_128_att_True,371.04541257321335,307.41368059046727,128.30949439680109,0.34580536518958715,63.63173198274609,1.2069905667845522,424.0,210.0,214.0
lookback_11_bs_8_epochs_50_enc_128_dec_64_att_True,334.26487232904867,307.66110228950845,49.63917282363001,0.14850251083148652,26.603770039540223,1.086471022308521,242.0,211.0,31.0
lookback_12_bs_8_epochs_200_enc_64_dec_64_att_True,321.41419892778686,309.0575816292622,28.017718742481406,0.08717013385204005,12.356617298524668,1.0399816022418351,188.0,212.0,24.0
lookback_3_bs_8_epochs_200_enc_64_dec_64_att_True,354.7756234569611,309.31518470858214,74.03988931572843,0.20869497344343454,45.46043874837898,1.1469712480853762,340.0,213.0,127.0
lookback_8_bs_16_epochs_50_enc_64_dec_128_att_True,334.38617602763424,310.3867360292497,76.02001434842751,0.22734197702642195,23.99943999838456,1.0773210875741899,247.0,214.0,33.0
lookback_12_bs_8_epochs_50_enc_128_dec_128_att_True,313.07560901513614,310.39371607320595,15.809966854340974,0.050498877584477096,2.6818929419301867,1.0086402939333272,163.0,215.0,52.0
lookback_12_bs_8_epochs_150_enc_64_dec_64_att_True,323.76610843733954,310.84166671331684,26.43044666264441,0.08163438350669634,12.9244417240227,1.0415788586539225,190.0,216.0,26.0
lookback_5_bs_8_epochs_50_enc_128_dec_64_att_True,311.35594115776104,311.30362826716134,8.092647145196329,0.025991625902830814,0.05231289059969413,1.0001680445900707,158.0,217.0,59.0
lookback_7_bs_8_epochs_50_enc_128_dec_64_att_True,313.9675613855149,311.3510428700856,9.26368777429225,0.0295052384820021,2.616518515429277,1.0084037570303597,167.0,218.0,51.0
lookback_12_bs_8_epochs_100_enc_64_dec_64_att_True,318.7426353611935,311.7620788981204,21.43710034885209,0.06725520206783743,6.980556463073071,1.0223906527944158,176.0,219.0,43.0
lookback_1_bs_16_epochs_100_enc_128_dec_128_att_True,306.408469480422,311.95808881277554,19.397165307333083,0.06330492541614444,5.549619332353529,0.9822103688560415,145.0,220.0,75.0
lookback_12_bs_16_epochs_50_enc_64_dec_64_att_True,312.583266768401,312.1618036209328,6.323420614544636,0.020229555727401687,0.42146314746821645,1.0013501432352692,162.0,221.0,59.0
lookback_12_bs_8_epochs_150_enc_128_dec_128_att_True,313.6441621896763,312.32867883461324,12.43218987466148,0.039637880673012854,1.3154833550630656,1.0042118557923387,166.0,222.0,56.0
lookback_6_bs_16_epochs_50_enc_64_dec_128_att_True,314.3117109019836,312.5550038798222,8.17699479016599,0.02601555877985069,1.756707022161379,1.005620473197853,169.0,223.0,54.0
lookback_18_bs_32_epochs_100_enc_64_dec_64_att_True,313.9807457561984,313.48895311141246,10.569987475357149,0.03366444477319827,0.49179264478595996,1.0015687718495496,168.0,224.0,56.0
lookback_7_bs_16_epochs_50_enc_64_dec_128_att_True,328.0876085816288,313.84577733287256,57.88235483740054,0.17642347142470427,14.241831248756228,1.045378438320204,212.0,225.0,13.0
lookback_12_bs_8_epochs_200_enc_128_dec_128_att_True,319.60734100431546,313.8518347952339,18.56525800003312,0.05808770831638202,5.755506209081545,1.0183382907824534,181.0,226.0,45.0
lookback_9_bs_8_epochs_200_enc_64_dec_64_att_True,363.1300274844396,314.45618389182835,120.24058487453384,0.33112267169832504,48.67384359261126,1.1547873633464778,379.0,227.0,152.0
lookback_5_bs_8_epochs_100_enc_64_dec_64_att_True,342.1236101332354,314.73304953895973,92.40869028811046,0.27010322453958424,27.390560594275655,1.0870279134472818,284.0,228.0,56.0
lookback_5_bs_8_epochs_200_enc_64_dec_128_att_True,352.5530362423033,315.40432712120696,96.5871117259632,0.27396477067802255,37.14870912109632,1.1177812284953859,337.0,229.0,108.0
lookback_12_bs_32_epochs_100_enc_64_dec_64_att_True,316.67151161272125,315.5019498477932,6.558990116835658,0.02071228347454597,1.169561764928062,1.0037069874385636,173.0,230.0,57.0
lookback_5_bs_8_epochs_50_enc_64_dec_128_att_True,314.31784135005563,315.8295806467044,8.35358754946236,0.026576879993773478,1.5117392966487841,0.9952134334803178,170.0,231.0,61.0
lookback_12_bs_8_epochs_100_enc_128_dec_128_att_True,327.5459630130209,315.9069997242025,23.207270237379355,0.07085195013213091,11.638963288818445,1.0368430053749351,208.0,232.0,24.0
lookback_5_bs_8_epochs_150_enc_64_dec_128_att_True,354.3045186235071,316.32058742110564,88.25165388506099,0.2490841895777215,37.983931202401436,1.1200804902142991,339.0,233.0,106.0
lookback_10_bs_16_epochs_200_enc_64_dec_64_att_True,355.6289672943885,316.6732470503436,104.8423141680238,0.29480813940905914,38.95572024404487,1.123015507646757,342.0,234.0,108.0
lookback_6_bs_16_epochs_50_enc_128_dec_64_att_True,327.5332202484029,318.6167870892767,69.8361899947305,0.21321864677349786,8.9164331591262,1.0279848191320435,207.0,235.0,28.0
lookback_12_bs_48_epochs_100_enc_64_dec_64_att_True,318.78683030550553,318.82869641711136,7.87929770661444,0.024716509458886395,0.04186611160582743,0.9998686877559131,177.0,236.0,59.0
lookback_24_bs_16_epochs_100_enc_64_dec_64_att_True,351.56169475247407,318.99359939203976,82.14908416888144,0.23366904129507224,32.56809536043431,1.1020963913461113,334.0,237.0,97.0
lookback_12_bs_16_epochs_50_enc_128_dec_64_att_True,319.7812733960322,319.0516750604648,3.363757630713307,0.010518932503428589,0.7295983355674025,1.002286771681826,182.0,238.0,56.0
lookback_10_bs_16_epochs_100_enc_128_dec_128_att_True,377.1806468579243,319.2171730838527,75.49277827818598,0.20015019038509274,57.96347377407159,1.181580061041533,451.0,239.0,212.0
lookback_9_bs_48_epochs_50_enc_64_dec_128_att_True,355.4318504654461,319.9436287306652,102.43805735986771,0.2882073095748812,35.48822173478089,1.1109202326534078,341.0,240.0,101.0
lookback_1_bs_16_epochs_100_enc_64_dec_128_att_True,325.2318021929036,320.0874731543738,68.29985503985098,0.21000361766387324,5.144329038529804,1.0160716350059997,195.0,241.0,46.0
lookback_12_bs_16_epochs_50_enc_64_dec_128_att_True,320.024099578346,320.2343467503582,3.6913650233950537,0.01153464701020543,0.21024717201220255,0.9993434583949357,185.0,242.0,57.0
lookback_1_bs_32_epochs_100_enc_64_dec_128_att_True,325.2416227082461,320.89854849175583,94.98376037512152,0.2920406053327483,4.343074216490265,1.0135341036502128,196.0,243.0,47.0
lookback_12_bs_8_epochs_50_enc_64_dec_64_att_True,320.1943746256693,321.00017015845333,2.748746337527945,0.008584617830158419,0.8057955327840318,0.9974897348733919,186.0,244.0,58.0
lookback_12_bs_16_epochs_50_enc_128_dec_128_att_True,319.9786074041919,321.3440049407053,4.551191677244202,0.01422342485382221,1.3653975365133988,0.9957509786536539,184.0,245.0,61.0
lookback_10_bs_48_epochs_100_enc_64_dec_64_att_True,323.9569475112407,322.94674058013425,10.065099747539858,0.0310692510991468,1.0102069311064383,1.0031280914286105,192.0,246.0,54.0
lookback_9_bs_8_epochs_50_enc_64_dec_64_att_True,328.3273099957018,323.9303718974126,19.7349346104623,0.06010750251241864,4.3969380982891835,1.0135737136117686,213.0,247.0,34.0
lookback_24_bs_16_epochs_100_enc_128_dec_128_att_True,406.52118932013394,324.89132472157456,205.5897361610637,0.5057294467353399,81.62986459855938,1.2512528294453986,529.0,248.0,281.0
lookback_10_bs_48_epochs_100_enc_64_dec_128_att_True,393.76020386796336,324.9780998628923,123.6922518557689,0.3141309117598021,68.78210400507106,1.2116515052370918,498.0,249.0,249.0
lookback_3_bs_16_epochs_100_enc_64_dec_64_att_True,329.53166651089214,325.0768271637995,14.621456063537886,0.044370412768979205,4.454839347092616,1.0137039584948573,219.0,250.0,31.0
lookback_10_bs_48_epochs_150_enc_64_dec_64_att_True,326.8504878664411,325.1901444983733,11.148073094173965,0.03410756143258178,1.6603433680677995,1.0051057616479397,202.0,251.0,49.0
lookback_1_bs_8_epochs_100_enc_64_dec_64_att_True,504.549291944757,325.28508572884914,236.32962079795925,0.4683974877598975,179.26420621590785,1.5510987563854641,667.0,252.0,415.0
lookback_10_bs_16_epochs_50_enc_64_dec_64_att_True,341.2416986291571,325.49365536130404,63.68193092067915,0.18661825672684043,15.748043267853063,1.0483820283697156,280.0,253.0,27.0
lookback_9_bs_8_epochs_100_enc_128_dec_128_att_True,332.5119594692053,325.67871330498883,24.52042821590093,0.07374299635731396,6.833246164216462,1.0209815560092113,234.0,254.0,20.0
lookback_9_bs_48_epochs_100_enc_64_dec_64_att_True,328.4097832134337,326.14536196800213,15.387249376140703,0.0468538093645661,2.2644212454315493,1.0069429815949789,214.0,255.0,41.0
lookback_10_bs_48_epochs_100_enc_128_dec_64_att_True,326.1004003140007,326.3367899010392,3.710414729491691,0.011378136076861447,0.2363895870385022,0.9992756269156469,200.0,256.0,56.0
lookback_4_bs_16_epochs_100_enc_128_dec_64_att_True,327.50292525605806,326.697299374448,76.36844653938412,0.23318401348530085,0.8056258816100694,1.0024659704354846,206.0,257.0,51.0
lookback_24_bs_16_epochs_100_enc_128_dec_64_att_True,332.87931134530635,326.78986257195004,32.586243485446175,0.09789206590746466,6.08944877335631,1.018634142214297,239.0,258.0,19.0
lookback_10_bs_16_epochs_100_enc_64_dec_64_att_True,327.2702781108001,326.80843307872044,21.27369366415934,0.06500343931921905,0.46184503207967964,1.0014131980246925,205.0,259.0,54.0
lookback_8_bs_16_epochs_50_enc_128_dec_64_att_True,330.1065657669976,326.8839852612018,39.53040588289053,0.11975043813818798,3.222580505795804,1.009858483899787,223.0,260.0,37.0
lookback_12_bs_16_epochs_200_enc_64_dec_64_att_True,325.84274041157363,327.0125536831473,7.160980041907035,0.02197679786531983,1.1698132715736733,0.9964227267167635,199.0,261.0,62.0
lookback_10_bs_48_epochs_100_enc_128_dec_128_att_True,327.06046875612225,327.32013752809104,3.184635984942214,0.00973714737538913,0.2596687719687907,0.9992066825648742,204.0,262.0,58.0
lookback_12_bs_32_epochs_100_enc_64_dec_128_att_True,328.5725117673082,328.30665570081044,4.655618034870613,0.014169225568594354,0.2658560664977472,1.0008097797040705,215.0,263.0,48.0
lookback_12_bs_48_epochs_100_enc_128_dec_64_att_True,327.7093622219651,328.48624722847154,4.570612493931432,0.013947152632263376,0.7768850065064612,0.9976349542391463,209.0,264.0,55.0
lookback_18_bs_16_epochs_50_enc_128_dec_128_att_True,333.90782175992274,328.8025728548868,23.852953525607624,0.07143574355307472,5.105248905035921,1.0155267912313115,241.0,265.0,24.0
lookback_10_bs_48_epochs_150_enc_128_dec_64_att_True,328.6211300364118,329.29655899032844,3.871110683369924,0.011779859325969083,0.6754289539166507,0.9979488733317238,216.0,266.0,50.0
lookback_12_bs_32_epochs_100_enc_128_dec_64_att_True,329.4730414122214,329.554624812571,4.148014010845832,0.012589843445358035,0.08158340034958655,0.9997524434670095,218.0,267.0,49.0
lookback_12_bs_32_epochs_150_enc_64_dec_64_att_True,329.04888632229887,329.57900510608454,4.279833342284547,0.01300667931175585,0.5301187837856673,0.9983915274469166,217.0,268.0,51.0
lookback_9_bs_48_epochs_150_enc_64_dec_64_att_True,329.7894349827718,329.82881632592745,2.9004601355986344,0.008794884941508676,0.03938134315563957,0.9998806006594745,222.0,269.0,47.0
lookback_10_bs_48_epochs_150_enc_128_dec_128_att_True,330.2585705996482,330.04674544466206,2.7534348915095275,0.008337209497728204,0.21182515498611565,1.0006418034957465,224.0,270.0,46.0
lookback_24_bs_16_epochs_150_enc_64_dec_128_att_True,344.48924967633025,330.06409187358065,51.8204123984809,0.1504267911035526,14.425157802749595,1.0437041112859822,298.0,271.0,27.0
lookback_18_bs_16_epochs_150_enc_64_dec_128_att_True,346.82260562257164,330.22913391841314,37.6902395046357,0.10867296102853213,16.593471704158503,1.0502483578818884,307.0,272.0,35.0
lookback_12_bs_48_epochs_100_enc_128_dec_128_att_True,329.72216072127804,330.5001177423767,3.512317586636511,0.01065235524040362,0.7779570210986435,0.9976461218034873,221.0,273.0,52.0
lookback_5_bs_16_epochs_100_enc_64_dec_128_att_True,395.42062270532864,330.54908182721,181.30063241496785,0.45850070027853573,64.87154087811865,1.1962538831435308,503.0,274.0,229.0
lookback_10_bs_48_epochs_200_enc_64_dec_64_att_True,329.663289812963,330.59999479978103,8.897758820730196,0.026990444783155588,0.9367049868180288,0.997166651537955,220.0,275.0,55.0
lookback_9_bs_48_epochs_100_enc_128_dec_128_att_True,337.0132583363126,330.7222488076552,32.433730077543295,0.09623873623742421,6.291009528657412,1.0190220329939648,261.0,276.0,15.0
lookback_9_bs_48_epochs_100_enc_128_dec_64_att_True,340.05108661358173,331.08847032638766,39.79708034926872,0.11703265161005727,8.962616287194066,1.0270701552317987,273.0,277.0,4.0
lookback_12_bs_32_epochs_100_enc_128_dec_128_att_True,331.0192925712274,331.20388088504126,2.817827079072013,0.00851257658483964,0.18458831381383334,0.9994426746651622,228.0,278.0,50.0
lookback_9_bs_48_epochs_100_enc_64_dec_128_att_True,415.5072273901333,331.85448250978504,127.06868829802605,0.305815831643085,83.65274488034828,1.252076585639857,547.0,279.0,268.0
lookback_12_bs_48_epochs_150_enc_64_dec_64_att_True,330.89725220853234,332.0496457804711,4.250528110930159,0.012845462096045044,1.1523935719387737,0.9965294539940552,227.0,280.0,53.0
lookback_12_bs_48_epochs_150_enc_128_dec_64_att_True,332.3020509330201,332.44655372471067,1.4081905004435629,0.004237682242675663,0.14450279169057012,0.9995653352694694,231.0,281.0,50.0
lookback_9_bs_48_epochs_200_enc_64_dec_64_att_True,334.8014363438012,332.73426671769994,6.688022147378394,0.019976085587968005,2.067169626101247,1.0062126742955966,252.0,282.0,30.0
lookback_12_bs_32_epochs_150_enc_128_dec_64_att_True,332.52946659573286,332.741791639748,1.3811750985716034,0.004153541978433881,0.21232504401513097,0.9993618924663211,235.0,283.0,48.0
lookback_12_bs_48_epochs_200_enc_128_dec_64_att_True,332.59923860788035,332.8554612405435,2.4428303155346707,0.0073446659882906665,0.25622263266313894,0.9992302285451222,237.0,284.0,47.0
lookback_10_bs_48_epochs_200_enc_128_dec_64_att_True,340.668259404736,332.93849497921826,35.080839820558886,0.10297654346153973,7.729764425517715,1.0232167939186492,278.0,285.0,7.0
lookback_12_bs_32_epochs_200_enc_128_dec_64_att_True,332.6724195071976,333.03624290726066,1.3952600691256525,0.004194096015511334,0.3638234000630405,0.9989075561359718,238.0,286.0,48.0
lookback_4_bs_8_epochs_50_enc_128_dec_128_att_True,416.4993885345314,333.07112954431904,119.63085573802826,0.28722936703209545,83.42825899021238,1.2504818088086835,551.0,287.0,264.0
lookback_12_bs_48_epochs_150_enc_64_dec_128_att_True,348.3377532005608,333.2347002031257,82.33439550309008,0.2363636865272102,15.1030529974351,1.0453225699131241,320.0,288.0,32.0
lookback_12_bs_32_epochs_150_enc_64_dec_128_att_True,387.7510166099309,333.27489947634496,128.70939843193412,0.3319382617155405,54.476117133585944,1.1634570056706373,490.0,289.0,201.0
lookback_12_bs_48_epochs_100_enc_64_dec_128_att_True,358.7976232048205,333.3902835321612,87.71978027360205,0.24448261248243275,25.407339672659305,1.0762089986650984,357.0,290.0,67.0
lookback_9_bs_48_epochs_150_enc_128_dec_128_att_True,338.9975911765821,333.7041650847838,25.5397374438046,0.07533899387061156,5.293426091798267,1.0158626311734928,268.0,291.0,23.0
lookback_12_bs_32_epochs_200_enc_64_dec_128_att_True,363.2344675069044,333.7548910535181,99.593255868403,0.27418448626852826,29.4795764533863,1.088327024542868,381.0,292.0,89.0
lookback_10_bs_48_epochs_200_enc_128_dec_128_att_True,350.8453857433828,333.7607501507041,72.37309521019162,0.20628202094448275,17.084635592678694,1.051188270594923,329.0,293.0,36.0
lookback_12_bs_48_epochs_200_enc_64_dec_128_att_True,391.785188649832,333.8956363054018,135.05874443507946,0.3447265193983422,57.88955234443017,1.1733761871972497,496.0,294.0,202.0
lookback_9_bs_48_epochs_150_enc_128_dec_64_att_True,334.42873092900084,333.91131877245493,4.169990986174156,0.012468997429109775,0.5174121565459018,1.001549549618288,248.0,295.0,47.0
lookback_6_bs_48_epochs_50_enc_64_dec_128_att_True,362.5127370382321,334.00184887520504,105.27070939896052,0.29039175356715324,28.51088816302706,1.085361468084806,378.0,296.0,82.0
lookback_6_bs_16_epochs_100_enc_64_dec_64_att_True,331.5483475384005,334.104762055588,18.573778919073675,0.056021328584430444,2.556414517187534,0.9923484642916817,229.0,297.0,68.0
lookback_7_bs_8_epochs_50_enc_64_dec_128_att_True,356.3588411160592,334.1569485649708,68.89087916968646,0.19331884387638928,22.201892551088406,1.0664415109320153,345.0,298.0,47.0
