config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_2_bs_8_epochs_150_enc_64_dec_64_att_False,284.1732946082712,282.00264484792285,10.33523540838827,0.03636948159620433,2.17064976034834,1.0076972673838536,109.0,150.0,41.0
lookback_3_bs_16_epochs_150_enc_64_dec_64_att_False,282.1583384593551,282.1626195522448,2.684313393979263,0.009513500145472179,0.004281092889698357,0.9999848275689512,103.0,151.0,48.0
lookback_2_bs_8_epochs_100_enc_64_dec_64_att_False,281.72530669231315,283.0129358557326,11.176289301867946,0.039670874558933936,1.2876291634194672,0.9954502815939275,100.0,152.0,52.0
lookback_6_bs_8_epochs_50_enc_128_dec_128_att_False,283.30292842099647,283.16855717740714,6.641132306296236,0.023441806067134325,0.13437124358932806,1.0004745274155038,107.0,153.0,46.0
lookback_3_bs_8_epochs_150_enc_128_dec_128_att_False,284.93247903260965,283.2545559513128,8.44810645241901,0.029649503212486175,1.6779230812968535,1.0059237284839482,110.0,154.0,44.0
lookback_18_bs_8_epochs_100_enc_64_dec_128_att_False,285.2291910241985,283.8505488147275,21.64286126769688,0.07587884392190675,1.3786422094709678,1.004856929871116,111.0,155.0,44.0
lookback_3_bs_8_epochs_100_enc_128_dec_128_att_False,286.4266786063014,283.9886529296928,10.61832275429482,0.0370716959955043,2.438025676608561,1.008584940459618,114.0,156.0,42.0
lookback_12_bs_8_epochs_150_enc_64_dec_128_att_False,299.8139428952676,284.2062839372645,57.41121079023408,0.19148946255074345,15.607658958003071,1.0549166568092079,138.0,157.0,19.0
lookback_24_bs_16_epochs_200_enc_64_dec_128_att_False,335.30156252758576,284.4447479179905,107.14847387347446,0.3195585283461338,50.85681460959523,1.178793298107434,209.0,158.0,51.0
lookback_18_bs_8_epochs_200_enc_64_dec_128_att_False,296.5242348383065,284.7242615781599,36.95527613114111,0.12462818140747478,11.7999732601466,1.041443511679483,131.0,159.0,28.0
lookback_3_bs_8_epochs_200_enc_128_dec_128_att_False,283.3952788915232,285.06575260510454,8.21516400050703,0.02898835870745608,1.6704737135813161,0.9941400406807359,108.0,160.0,52.0
lookback_18_bs_8_epochs_150_enc_64_dec_128_att_False,291.5540412739791,285.33417748693137,26.8465671455802,0.0920809295877739,6.219863787047757,1.0217985235481741,123.0,161.0,38.0
lookback_12_bs_8_epochs_150_enc_128_dec_128_att_False,293.1271879176263,286.3815270704972,35.55816676801663,0.12130627329597649,6.745660847129102,1.0235548043762912,126.0,162.0,36.0
lookback_5_bs_32_epochs_50_enc_64_dec_128_att_False,282.51926323506416,286.38540040929627,16.556388566764998,0.058602689165975934,3.866137174232108,0.9865002295204061,105.0,163.0,58.0
lookback_5_bs_16_epochs_100_enc_64_dec_64_att_False,298.2388928493447,289.6705642401102,33.527891750936604,0.11241958227048947,8.568328609234527,1.029579562672209,135.0,164.0,29.0
lookback_24_bs_8_epochs_50_enc_128_dec_64_att_False,296.94861937887066,289.68454005759565,33.13426091587748,0.11158247169218914,7.264079321275005,1.0250758266900635,132.0,165.0,33.0
lookback_18_bs_8_epochs_200_enc_128_dec_128_att_False,291.94165852711177,289.82366941819464,19.95780377730456,0.06836230183110759,2.117989108917129,1.0073078541623908,125.0,166.0,41.0
lookback_18_bs_8_epochs_150_enc_128_dec_128_att_False,288.60923227923564,292.23704724372965,11.81275431322153,0.04092992528316779,3.627814964494007,0.98758605386035,118.0,167.0,49.0
lookback_5_bs_8_epochs_50_enc_128_dec_128_att_False,325.2191067621854,293.3128487169764,66.36353505164723,0.2040579217880184,31.906258045208972,1.1087789307041096,187.0,168.0,19.0
lookback_4_bs_16_epochs_150_enc_128_dec_128_att_False,346.2899714815546,294.35282955055027,68.07434029311575,0.19658189927322742,51.937141931004305,1.1764451933766276,280.0,169.0,111.0
lookback_11_bs_16_epochs_200_enc_128_dec_64_att_False,391.3437130644999,294.5700766260013,134.13917374072588,0.34276562843010977,96.77363643849861,1.3285250068402792,447.0,170.0,277.0
lookback_18_bs_8_epochs_100_enc_128_dec_128_att_False,301.5616384763991,294.6038619546687,27.7651254470192,0.09207114534626779,6.957776521730409,1.0236173975302503,142.0,171.0,29.0
lookback_5_bs_32_epochs_50_enc_128_dec_64_att_False,297.57327336368,295.76199251116844,5.2753481260267705,0.017727896280454895,1.8112808525115724,1.0061241163448111,133.0,172.0,39.0
lookback_5_bs_32_epochs_100_enc_64_dec_64_att_False,325.4422711701092,296.5353875298903,65.59309114804049,0.20155061883081213,28.90688364021895,1.0974820707943507,189.0,173.0,16.0
lookback_7_bs_16_epochs_100_enc_64_dec_128_att_False,314.31321967101195,297.4174877142678,49.06884791214805,0.15611448975486253,16.895731956744157,1.0568081321868203,161.0,174.0,13.0
lookback_7_bs_16_epochs_100_enc_128_dec_128_att_False,294.04931386969406,297.4267371389743,10.365431390448608,0.03525065661279515,3.377423269280257,0.9886445203219839,128.0,175.0,47.0
lookback_24_bs_8_epochs_50_enc_64_dec_128_att_False,300.684839529014,300.16180824482444,14.966594894832014,0.049775023304385255,0.5230312841895852,1.0017424977789413,140.0,176.0,36.0
lookback_9_bs_16_epochs_150_enc_128_dec_64_att_False,301.29275701618275,300.2613310295487,19.85108320527353,0.06588636050154802,1.0314259866340194,1.0034350942996804,141.0,177.0,36.0
lookback_9_bs_16_epochs_200_enc_128_dec_64_att_False,302.8252086003571,300.9619390576779,33.75168042993098,0.11145598012110534,1.863269542679177,1.0061910471088575,144.0,178.0,34.0
lookback_9_bs_16_epochs_200_enc_64_dec_128_att_False,324.0991796620765,303.0832968302953,51.47493693393445,0.15882464431907858,21.015882831781198,1.0693402871473598,182.0,179.0,3.0
lookback_12_bs_8_epochs_150_enc_64_dec_64_att_False,306.3010790809618,303.36813264061624,17.711311801207284,0.057823210595108,2.9329464403455745,1.0096679450633665,146.0,180.0,34.0
lookback_24_bs_8_epochs_200_enc_64_dec_128_att_False,311.29608318728066,303.99798210809377,22.375572315402835,0.07187874671054353,7.2981010791868925,1.024007070798884,159.0,181.0,22.0
lookback_9_bs_16_epochs_100_enc_64_dec_128_att_False,320.1112766937798,304.2614838465023,48.6588293668751,0.15200598326132198,15.849792847277513,1.0520926692623165,171.0,182.0,11.0
lookback_9_bs_16_epochs_150_enc_64_dec_128_att_False,324.7432228837891,305.73087728239386,58.03294402046076,0.17870409582412788,19.012345601395225,1.0621865405627124,185.0,183.0,2.0
lookback_9_bs_32_epochs_150_enc_64_dec_128_att_False,369.442657193942,306.0123645156458,156.71369194023313,0.42418948891969716,63.43029267829621,1.207280162612688,378.0,184.0,194.0
lookback_24_bs_8_epochs_100_enc_128_dec_128_att_False,310.24864334304834,306.3879801257392,9.85358622610706,0.03176028787726799,3.8606632173091384,1.0126005700867402,155.0,185.0,30.0
lookback_9_bs_32_epochs_200_enc_64_dec_128_att_False,390.510547889867,306.7493425750249,199.70509292570787,0.5113948752596289,83.76120531484207,1.2730607492479165,445.0,186.0,259.0
lookback_3_bs_48_epochs_50_enc_128_dec_128_att_False,306.56151051058146,307.5916796919116,27.841122072948554,0.0908174089649378,1.0301691813301659,0.9966508548528946,147.0,187.0,40.0
lookback_10_bs_32_epochs_200_enc_128_dec_128_att_False,328.2031546311471,308.7682945110463,89.94310762671655,0.27404705395900175,19.43486012010078,1.0629431857661327,194.0,188.0,6.0
lookback_3_bs_32_epochs_200_enc_64_dec_64_att_False,334.31423400304413,309.2164188732787,78.10385321300416,0.23362407360822385,25.097815129765422,1.08116585536181,204.0,189.0,15.0
lookback_7_bs_16_epochs_100_enc_128_dec_64_att_False,309.3518542210882,309.2495929943744,2.5384994097226787,0.008205864536077611,0.10226122671383564,1.000330675380115,150.0,190.0,40.0
lookback_9_bs_32_epochs_50_enc_64_dec_128_att_False,379.7500260017029,309.4268262396802,216.70021182600613,0.5706390967436942,70.32319976202268,1.2272692404101728,408.0,191.0,217.0
lookback_10_bs_32_epochs_150_enc_128_dec_128_att_False,327.24192151166363,309.73242627389016,71.22000973861854,0.21763718233172671,17.50949523777348,1.0565310369612066,193.0,192.0,1.0
lookback_7_bs_8_epochs_50_enc_64_dec_64_att_False,310.0662562781043,309.9064920935307,3.530627180124282,0.011386686260234638,0.15976418457358932,1.0005155238391243,152.0,193.0,41.0
lookback_5_bs_8_epochs_150_enc_64_dec_64_att_False,310.69201331164885,310.0074475589825,3.4364008215183226,0.011060473633969274,0.6845657526663445,1.0022082235702938,157.0,194.0,37.0
lookback_9_bs_16_epochs_100_enc_128_dec_64_att_False,308.71737666721856,310.46059666510274,13.854359528407816,0.04487716136348911,1.7432199978841822,0.9943850523492853,148.0,195.0,47.0
lookback_24_bs_8_epochs_150_enc_64_dec_128_att_False,310.51689429347334,310.7102551744093,25.58993665002161,0.082410770944515,0.19336088093598391,0.9993776810461971,156.0,196.0,40.0
lookback_5_bs_8_epochs_200_enc_64_dec_64_att_False,310.78825595285707,310.7180873187226,4.60455142496,0.01481571885926879,0.07016863413446117,1.0002258273238611,158.0,197.0,39.0
lookback_24_bs_8_epochs_100_enc_64_dec_128_att_False,310.0939066556671,310.77756883295854,21.30476972141805,0.068704251403028,0.68366217729141,0.9978001559769621,153.0,198.0,45.0
lookback_24_bs_16_epochs_200_enc_64_dec_64_att_False,323.7588928713187,312.416632050247,22.657770407461395,0.06998346889105207,11.342260821071704,1.0363049199610073,181.0,199.0,18.0
lookback_5_bs_8_epochs_100_enc_128_dec_128_att_False,350.98460663756964,312.4619346263509,66.89705741767695,0.19059826599961274,38.52267201121873,1.1232875679953944,308.0,200.0,108.0
lookback_10_bs_32_epochs_100_enc_128_dec_128_att_False,344.7697907105427,313.1949715425834,84.31169935731273,0.24454491556105637,31.574819167959276,1.1008152174744166,269.0,201.0,68.0
lookback_2_bs_48_epochs_50_enc_128_dec_128_att_False,323.20130110313454,313.62124544974847,28.603531509853408,0.0885006694348855,9.580055653386069,1.0305465774158502,178.0,202.0,24.0
lookback_6_bs_8_epochs_50_enc_64_dec_64_att_False,314.7598133746369,314.2644263778864,4.793034613279934,0.0152275938973668,0.4953869967504829,1.001576338125381,163.0,203.0,40.0
lookback_8_bs_8_epochs_50_enc_64_dec_64_att_False,314.77166159067593,314.28094020305366,5.0639525649165,0.016087701603524854,0.4907213876222727,1.0015614099515715,164.0,204.0,40.0
lookback_5_bs_8_epochs_50_enc_64_dec_64_att_False,316.6911156310262,316.0373938147198,8.772667962183414,0.027701023265851152,0.6537218163064153,1.0020684951499432,168.0,205.0,37.0
lookback_18_bs_16_epochs_200_enc_64_dec_128_att_False,334.21632718697634,316.5200975305378,29.69588891549452,0.08885229864572487,17.69622965643856,1.055908707834046,202.0,206.0,4.0
lookback_24_bs_8_epochs_100_enc_128_dec_64_att_False,324.44065751139783,317.1653758671564,44.12808895100449,0.13601282061713935,7.275281644241431,1.0229384485123896,183.0,207.0,24.0
lookback_12_bs_8_epochs_50_enc_64_dec_64_att_False,314.64256220914973,317.80105758804393,22.816679294305803,0.07251618831891873,3.1584953788942016,0.9900614069604876,162.0,208.0,46.0
lookback_9_bs_32_epochs_100_enc_64_dec_128_att_False,440.3030317443599,319.0224904539108,258.3501872086636,0.5867554129372015,121.2805412904491,1.3801629819825212,602.0,209.0,393.0
lookback_8_bs_8_epochs_50_enc_128_dec_128_att_False,320.2032758274166,319.34313429093527,4.050002564968408,0.012648223396537898,0.8601415364813079,1.0026934712042304,172.0,210.0,38.0
lookback_9_bs_32_epochs_50_enc_128_dec_64_att_False,323.65367236262915,319.9387998890932,28.286680774930822,0.08739799109474575,3.7148724735359338,1.0116111971252744,179.0,211.0,32.0
lookback_7_bs_8_epochs_50_enc_64_dec_128_att_False,365.90875391672085,320.24182523582834,60.56065982820067,0.16550754574727664,45.66692868089251,1.1426013877083765,368.0,212.0,156.0
lookback_24_bs_8_epochs_50_enc_128_dec_128_att_False,320.95856958836146,320.4728057988001,6.992047536315496,0.02178489125647275,0.4857637895613607,1.0015157722613954,174.0,213.0,39.0
lookback_3_bs_32_epochs_200_enc_64_dec_128_att_False,332.0340757101304,320.6190712561822,56.17513518216904,0.16918484966347425,11.4150044539482,1.0356030114154604,198.0,214.0,16.0
lookback_11_bs_32_epochs_150_enc_64_dec_64_att_False,346.3831594844551,320.7125067442348,52.88742810560815,0.15268475576100177,25.670652740220305,1.0800425683451516,282.0,215.0,67.0
lookback_7_bs_8_epochs_50_enc_128_dec_64_att_False,321.5004057965231,321.19634234250714,3.146930175414435,0.009788261907843812,0.30406345401598855,1.0009466591424996,176.0,216.0,40.0
lookback_12_bs_8_epochs_200_enc_64_dec_64_att_False,312.7497952479423,322.3395972584758,18.8374200739499,0.06023159842204193,9.589802010533504,0.970249382663205,160.0,217.0,57.0
lookback_11_bs_32_epochs_200_enc_64_dec_64_att_False,340.45725404524524,322.6258807683182,44.88231418691134,0.13182951355457587,17.831373276927025,1.0552695066944489,231.0,218.0,13.0
lookback_3_bs_32_epochs_150_enc_64_dec_128_att_False,339.40259786844814,323.4747943849052,43.91760142254225,0.12939677450425596,15.92780348354296,1.0492397051023097,227.0,219.0,8.0
lookback_12_bs_8_epochs_50_enc_128_dec_64_att_False,336.52169905674725,323.70795898793654,21.934230634959384,0.06517924608261484,12.813740068810716,1.0395842601734986,216.0,220.0,4.0
lookback_9_bs_32_epochs_150_enc_128_dec_64_att_False,356.172083869992,323.96100883149063,70.69918784312566,0.1984972743370081,32.21107503850135,1.0994288638459453,334.0,221.0,113.0
lookback_24_bs_16_epochs_150_enc_64_dec_64_att_False,332.97260750316366,324.4442825676625,31.274045488273018,0.09392377866391269,8.528324935501132,1.0262859461353662,200.0,222.0,22.0
lookback_9_bs_16_epochs_50_enc_64_dec_64_att_False,322.35701899568335,324.5225646721036,9.80423559023092,0.030414214713786667,2.1655456764202654,0.9933269796551487,177.0,223.0,46.0
lookback_12_bs_8_epochs_100_enc_64_dec_64_att_False,321.2799605980219,324.87043734188114,16.870997062806726,0.05251182498716542,3.5904767438592557,0.9889479733113395,175.0,224.0,49.0
lookback_11_bs_32_epochs_100_enc_64_dec_64_att_False,343.2797409257666,324.8806294812816,48.61591084546519,0.14162184670250685,18.399111444485015,1.0566334517199805,254.0,225.0,29.0
lookback_12_bs_8_epochs_50_enc_64_dec_128_att_False,301.6085475791104,325.0639262930187,56.18247455652935,0.1862761351012208,23.455378713908317,0.9278437968143989,143.0,226.0,83.0
lookback_9_bs_8_epochs_50_enc_64_dec_64_att_False,326.68204493673954,326.6585962005336,2.2392720293384234,0.0068545916864578465,0.02344873620592125,1.0000717836189792,192.0,227.0,35.0
lookback_24_bs_8_epochs_200_enc_128_dec_64_att_False,330.3000029411967,326.91364462074387,55.22608954790813,0.16719978521386825,3.386358320452814,1.0103585713725145,197.0,228.0,31.0
lookback_18_bs_16_epochs_50_enc_64_dec_128_att_False,345.14521849626755,327.3294896788992,44.092620768904204,0.12775092455577805,17.815728817368324,1.0544275092196704,273.0,229.0,44.0
lookback_3_bs_32_epochs_100_enc_64_dec_128_att_False,354.5826319326825,328.553668721724,47.25402504738688,0.13326660922399058,26.028963210958466,1.0792228658174086,329.0,230.0,99.0
lookback_18_bs_16_epochs_50_enc_128_dec_64_att_False,427.73047292345706,330.2454258839599,119.78234031670073,0.28004163345672106,97.48504703949715,1.2951896965069578,567.0,231.0,336.0
lookback_18_bs_16_epochs_50_enc_128_dec_128_att_False,345.12970323413646,332.2493909747093,25.28577483986253,0.07326455707206582,12.880312259427171,1.0387670003597016,272.0,232.0,40.0
lookback_12_bs_16_epochs_50_enc_128_dec_64_att_False,334.2349887090606,333.45485555297563,5.688173953826094,0.017018487429445762,0.7801331560849576,1.0023395465475866,203.0,233.0,30.0
lookback_24_bs_8_epochs_200_enc_128_dec_128_att_False,336.9043461306567,333.7705837117518,19.93424627602054,0.05916886055334453,3.133762418904894,1.0093889712630015,217.0,234.0,17.0
lookback_12_bs_48_epochs_100_enc_128_dec_64_att_False,336.39570515451607,334.23985187356845,4.672765049048584,0.013890679867337339,2.1558532809476105,1.006450018658347,214.0,235.0,21.0
lookback_24_bs_48_epochs_200_enc_128_dec_128_att_False,334.33935545435287,334.29764978595983,1.6425373155887215,0.0049127848361033765,0.04170566839303547,1.0001247560921225,205.0,236.0,31.0
lookback_24_bs_32_epochs_200_enc_128_dec_128_att_False,334.4471259358605,334.491602189197,1.442528906701904,0.0043131747736368615,0.04447625333648375,0.9998670332736446,206.0,237.0,31.0
lookback_18_bs_16_epochs_150_enc_128_dec_128_att_False,342.057726274692,334.7678443508515,20.18655554947868,0.0590150550590625,7.2898819238405395,1.0217759323270021,243.0,238.0,5.0
lookback_7_bs_8_epochs_50_enc_128_dec_128_att_False,342.75492853701815,334.8151562259296,25.898950949260872,0.07556113360588407,7.939772311088518,1.0237138975445033,250.0,239.0,11.0
lookback_8_bs_8_epochs_50_enc_64_dec_128_att_False,334.5576768725508,335.03030865872,7.3694466097764035,0.022027432395711494,0.4726317861691882,0.9985892864795983,208.0,240.0,32.0
lookback_9_bs_32_epochs_50_enc_128_dec_128_att_False,334.55021518867545,335.2446214754084,22.30386542293813,0.06666821424807476,0.6944062867329421,0.9979286579343858,207.0,241.0,34.0
lookback_12_bs_16_epochs_150_enc_64_dec_64_att_False,345.5526592311932,336.0395520335833,37.74062510356536,0.10921815849292846,9.51310719760994,1.0283094866066813,274.0,242.0,32.0
lookback_12_bs_16_epochs_200_enc_64_dec_64_att_False,341.34173439110106,336.20685954369515,46.3841438443128,0.13588770188636523,5.134874847405911,1.0152729627657657,235.0,243.0,8.0
lookback_24_bs_48_epochs_200_enc_128_dec_64_att_False,336.3166497116057,336.2083229179882,1.3500285276581114,0.004014159063536617,0.10832679361749342,1.0003222014038122,213.0,244.0,31.0
lookback_24_bs_32_epochs_200_enc_128_dec_64_att_False,336.4693049206772,336.2365273811421,1.3545094645725877,0.0040256553711249055,0.23277753953510683,1.0006923029492012,215.0,245.0,30.0
lookback_3_bs_8_epochs_100_enc_64_dec_64_att_False,365.8533383659897,336.699179539442,45.78934469195439,0.12515765168759505,29.1541588265477,1.086588149298215,367.0,246.0,121.0
lookback_9_bs_32_epochs_100_enc_128_dec_64_att_False,376.2724637828306,336.7155214226755,62.8589526776142,0.16705700982119667,39.55694236015506,1.1174788206763406,394.0,247.0,147.0
lookback_12_bs_32_epochs_100_enc_128_dec_64_att_False,336.2463979063197,336.75184027716017,2.9016301558255018,0.008629475806708607,0.5054423708404556,0.9984990657499467,212.0,248.0,36.0
lookback_18_bs_16_epochs_200_enc_128_dec_64_att_False,423.639578030342,337.419400373181,132.88802531737048,0.3136817998337557,86.220177657161,1.2555282166994628,550.0,249.0,301.0
lookback_3_bs_16_epochs_100_enc_128_dec_128_att_False,338.47761204377184,337.57434368776035,7.06722473055126,0.020879445136351673,0.9032683560114947,1.0026757612742245,220.0,250.0,30.0
lookback_5_bs_32_epochs_50_enc_128_dec_128_att_False,333.7482404596627,337.9366178118554,11.55100025840549,0.03460992106653985,4.188377352192674,0.9876060268954797,201.0,251.0,50.0
lookback_24_bs_32_epochs_200_enc_64_dec_128_att_False,338.7526831813906,338.45515837237787,1.6704635185449035,0.004931218559973522,0.29752480901271383,1.0008790671427303,222.0,252.0,30.0
lookback_24_bs_48_epochs_200_enc_64_dec_128_att_False,338.8673365234248,338.5389514556267,5.9035623418443794,0.017421455848803193,0.32838506779808085,1.0009700067492562,224.0,253.0,29.0
lookback_24_bs_32_epochs_150_enc_128_dec_128_att_False,338.7899977844618,339.0283977372469,2.449973228537448,0.007231539433156823,0.23839995278513015,0.9992968142067854,223.0,254.0,31.0
lookback_3_bs_32_epochs_50_enc_64_dec_128_att_False,340.2252281692328,339.0753562806521,11.963900817743964,0.03516464925932227,1.1498718885807193,1.0033911986444364,230.0,255.0,25.0
lookback_24_bs_48_epochs_150_enc_128_dec_128_att_False,339.1012047243165,339.1290322477986,1.798622499857686,0.005304087613961547,0.027827523482073957,0.9999179441426833,225.0,256.0,31.0
lookback_18_bs_32_epochs_100_enc_128_dec_64_att_False,340.4938936549178,339.3482940424649,2.895536796631855,0.008503931643386269,1.1455996124529406,1.0033758814544373,232.0,257.0,25.0
lookback_18_bs_48_epochs_100_enc_128_dec_64_att_False,340.65064669696426,339.5368153344609,3.3448663626600057,0.00981905185001903,1.1138313625033334,1.003280443569591,233.0,258.0,25.0
lookback_12_bs_16_epochs_50_enc_128_dec_128_att_False,342.5897765913462,339.61047468226514,18.625959725579083,0.05436811311446932,2.979301909081073,1.0087727032326328,247.0,259.0,12.0
lookback_24_bs_16_epochs_50_enc_128_dec_128_att_False,324.4879456775296,339.81749162024323,39.9272855103909,0.12304705318720818,15.32954594271365,0.9548888850022914,184.0,260.0,76.0
lookback_12_bs_16_epochs_100_enc_64_dec_64_att_False,336.0951365415341,340.2303840230989,37.46262949614656,0.1114643606023052,4.135247481564818,0.9878457431324414,211.0,261.0,50.0
lookback_18_bs_16_epochs_100_enc_64_dec_128_att_False,359.2227005174642,340.31712279938984,44.21081039601765,0.12307354276979572,18.90557771807437,1.0555528254428115,345.0,262.0,83.0
lookback_12_bs_16_epochs_50_enc_64_dec_128_att_False,344.5264113093496,340.53085386703526,25.5210830241441,0.0740758391414839,3.9955574423143503,1.011733319894339,265.0,263.0,2.0
lookback_12_bs_16_epochs_50_enc_64_dec_64_att_False,343.89477831742704,340.7744517787993,36.939402285942,0.1074148391164161,3.120326538627751,1.0091565741573056,260.0,264.0,4.0
lookback_12_bs_32_epochs_150_enc_64_dec_128_att_False,341.84038205400606,341.7198418970953,0.8274475826511691,0.002420567101169586,0.12054015691074937,1.000352745559759,241.0,265.0,24.0
lookback_12_bs_32_epochs_150_enc_128_dec_64_att_False,341.7670119810979,341.7217037128985,0.927251016029246,0.0027131085901307803,0.04530826819939193,1.0001325882076177,236.0,266.0,30.0
lookback_12_bs_48_epochs_150_enc_64_dec_128_att_False,350.75425946437946,341.81487371365074,35.425555251565015,0.10099821825588585,8.939385750728718,1.026152711418338,307.0,267.0,40.0
lookback_12_bs_48_epochs_150_enc_128_dec_64_att_False,341.7670348283035,341.839876984528,0.5872407179057118,0.0017182485671876722,0.07284215622451029,0.9997869114719234,237.0,268.0,31.0
lookback_12_bs_32_epochs_100_enc_64_dec_128_att_False,341.7907701967719,341.8418136517658,4.79426934166584,0.014026912835901736,0.05104345499387364,0.9998506810666354,240.0,269.0,29.0
lookback_12_bs_32_epochs_150_enc_128_dec_128_att_False,341.7714119772334,341.8892116578879,0.8263355385795397,0.0024178018102771707,0.11779968065451385,0.999655444873258,238.0,270.0,32.0
lookback_24_bs_48_epochs_150_enc_128_dec_64_att_False,341.7814567598614,341.8901344539649,1.9401114155671573,0.005676467746260138,0.10867769410350547,0.9996821268496762,239.0,271.0,32.0
lookback_10_bs_16_epochs_100_enc_64_dec_64_att_False,365.484166685473,342.0693435199995,89.15933998382421,0.24394857044669907,23.41482316547348,1.068450516274062,365.0,272.0,93.0
lookback_12_bs_48_epochs_150_enc_128_dec_128_att_False,341.84868444699634,342.1131792917886,1.0518892730067562,0.0030770610532212,0.26449484479223884,0.9992268791125213,242.0,273.0,31.0
lookback_12_bs_48_epochs_200_enc_128_dec_64_att_False,342.4830579920832,342.4270500186301,0.6384631586639108,0.0018642182255878754,0.05600797345312003,1.0001635617672437,245.0,274.0,29.0
lookback_12_bs_32_epochs_200_enc_128_dec_128_att_False,342.7114009432853,342.50096146516137,0.6039229051871161,0.0017621908799207362,0.2104394781239307,1.0006144201091398,249.0,275.0,26.0
lookback_12_bs_32_epochs_200_enc_128_dec_64_att_False,342.5718194502142,342.60405878919266,0.5999306531980226,0.0017512551212205307,0.032239338978456544,0.9999058991329747,246.0,276.0,30.0
lookback_24_bs_48_epochs_150_enc_64_dec_128_att_False,343.1647971349473,342.63786514707715,2.584550785480355,0.0075315149078767464,0.5269319878701708,1.0015378685237954,253.0,277.0,24.0
lookback_18_bs_16_epochs_100_enc_128_dec_128_att_False,347.3998912738392,342.6585367840761,22.297092075102583,0.06418278368868809,4.7413544897631255,1.0138369659027373,293.0,278.0,15.0
lookback_6_bs_32_epochs_150_enc_64_dec_64_att_False,325.32261117149915,342.6823907684858,64.0755616912789,0.1969600620766579,17.35977959698664,0.9493414891904534,188.0,279.0,91.0
lookback_12_bs_48_epochs_200_enc_128_dec_128_att_False,342.6241523224708,342.6945554792911,0.6289766431574075,0.0018357627122720399,0.07040315682030496,0.9997945600369348,248.0,280.0,32.0
lookback_10_bs_16_epochs_50_enc_128_dec_128_att_False,345.10094419605974,342.7672514124829,6.454876852243543,0.018704315246893036,2.3336927835768506,1.0068083889985409,271.0,281.0,10.0
lookback_24_bs_32_epochs_150_enc_128_dec_64_att_False,342.3345391193951,342.7724702212697,1.9441380839326707,0.0056790591125677175,0.4379311018745966,0.9987223854308023,244.0,282.0,38.0
lookback_12_bs_32_epochs_200_enc_64_dec_128_att_False,352.2816697350166,342.8324408802372,38.83963157975791,0.11025163928901771,9.449228854779392,1.0275622366148258,313.0,283.0,30.0
lookback_12_bs_48_epochs_200_enc_64_dec_128_att_False,342.86099317403773,342.8721650751261,0.901966325559936,0.0026307055731536483,0.011171901088346203,0.9999674167161224,252.0,284.0,32.0
lookback_24_bs_32_epochs_150_enc_64_dec_128_att_False,349.07160135214355,343.0847502243942,23.65250419414644,0.06775831692560343,5.986851127749333,1.0174500648129468,297.0,285.0,12.0
lookback_24_bs_32_epochs_100_enc_128_dec_64_att_False,342.80099923342937,343.17680241255914,2.8335255168942246,0.00826580296799177,0.37580317912977534,0.99890492837369,251.0,286.0,35.0
lookback_24_bs_48_epochs_100_enc_128_dec_64_att_False,343.9721061258796,343.29841604792006,4.263968901892676,0.012396263609620251,0.6736900779595203,1.001962403688648,261.0,287.0,26.0
lookback_7_bs_48_epochs_100_enc_64_dec_128_att_False,345.5692352028348,343.50615826248685,6.24138934469209,0.018061183429794184,2.063076940347969,1.0060059387312978,275.0,288.0,13.0
lookback_18_bs_32_epochs_200_enc_128_dec_128_att_False,343.6575848699292,343.6599777598563,0.5383168166943132,0.0015664336839766259,0.0023928899270799775,0.9999930370421872,256.0,289.0,33.0
lookback_18_bs_48_epochs_200_enc_128_dec_128_att_False,343.7106696826904,343.7210256538158,0.3810382775319262,0.0011086018303816294,0.010355971125363794,0.9999698709990008,257.0,290.0,33.0
lookback_10_bs_48_epochs_100_enc_128_dec_64_att_False,344.5666484278633,343.7442963244903,3.2174544511040057,0.009337683916258643,0.8223521033730208,1.0023923367228667,268.0,291.0,23.0
lookback_12_bs_32_epochs_100_enc_128_dec_128_att_False,343.4540285940571,343.84758299053544,2.3390034386979544,0.006810237306788216,0.39355439647835055,0.9988554393983069,255.0,292.0,37.0
lookback_6_bs_48_epochs_100_enc_64_dec_128_att_False,346.4285481314844,343.8479980225139,5.92185180401851,0.01709400635703647,2.580550108970499,1.007504915322501,283.0,293.0,10.0
lookback_18_bs_48_epochs_200_enc_128_dec_64_att_False,343.83668222681285,343.8725343588928,0.4436519200002123,0.0012902983972709347,0.035852132079924104,0.9998957400533696,259.0,294.0,35.0
lookback_18_bs_32_epochs_200_enc_128_dec_64_att_False,344.058760702014,343.8785968481268,0.8314877902810216,0.0024167028579201483,0.18016385388722256,1.0005239170321694,262.0,295.0,33.0
lookback_18_bs_32_epochs_200_enc_64_dec_128_att_False,344.9865743849674,343.97600232458524,5.299043353843431,0.015360143690491202,1.0105720603821737,1.0029379144287762,270.0,296.0,26.0
lookback_18_bs_48_epochs_150_enc_64_dec_128_att_False,349.95969373507484,344.01888061661845,31.00446508690517,0.08859438855943237,5.94081311845639,1.0172688577667832,301.0,297.0,4.0
lookback_18_bs_48_epochs_200_enc_64_dec_128_att_False,346.3731730116585,344.0785026659312,17.132069514580518,0.049461306040591874,2.2946703457272974,1.006669031421458,281.0,298.0,17.0
